Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-10-21 10:27:23,Zunheboto Hills,LOW,19.26,19.11,28.43,7.47,31.26,15.65,17.73,16.75,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-21 13:57:33,Mokokchung Town,MODERATE,53.73,63.61,54.0,63.54,38.9,41.5,45.08,35.47,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-21 14:51:15,Jowai Checkpoint,MODERATE,50.9,63.2,69.74,35.53,40.44,43.12,36.59,40.5,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-21 15:01:24,Thoubal Checkpoint,LOW,31.27,21.93,49.68,37.34,17.5,14.72,35.88,31.5,CompB-005,Black/Orange-Brown,Very High,7995,1.695,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-10-21 17:27:07,Aizawl City,MODERATE,50.06,49.19,57.47,46.14,62.78,44.07,39.56,47.98,CompB-003,Black/Orange-Brown,Very High,7975,1.691,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-10-21 18:32:01,Silchar Airport,MODERATE,47.14,56.01,64.79,27.59,40.38,43.61,47.78,29.79,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-21 19:12:51,Imphal City Center,HIGH,62.58,68.69,59.93,57.3,69.38,59.7,62.76,55.53,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-21 19:15:34,Tuensang District,CRITICAL,84.6,91.83,94.17,85.13,71.65,84.74,70.03,62.86,WaterGel-001,Orange/Brown NOx,Medium,4260,1.202,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-21 20:59:43,Itanagar Capital,HIGH,61.73,66.03,55.08,63.04,55.21,74.42,57.14,58.5,TATP,Unknown,High,5300,1.18,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-21 21:32:53,Dimapur Junction,MODERATE,53.33,61.1,65.87,41.25,51.92,53.44,39.54,42.88,HMX-008,Orange/Brown NOx,Very High,9180,1.926,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-21 21:49:20,Peren Border,HIGH,66.4,66.22,68.75,69.75,55.61,66.55,67.47,63.64,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-21 22:37:47,Williamnagar Border,LOW,19.83,13.03,13.29,28.24,26.74,29.6,16.73,19.1,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-10-21 23:04:49,Mon Border Area,LOW,24.52,48.3,31.99,21.23,6.47,11.17,0.0,0.81,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Standard patrol procedures
2025-10-22 00:10:42,Churachandpur Border,MODERATE,50.26,46.94,51.9,55.65,56.48,47.65,46.28,39.46,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-22 00:55:58,Wokha Checkpoint,MODERATE,40.18,44.17,37.37,43.77,34.06,41.54,35.88,35.25,Dynamite-009,Orange/Brown NOx,Medium,4640,1.518,Medium to High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-10-22 01:03:02,Haflong Hills,HIGH,75.34,77.25,86.65,70.98,71.22,69.82,72.44,62.99,PETN-004,Orange/Brown NOx,Very High,8440,1.778,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-22 01:13:24,Tawang Border,HIGH,67.33,78.52,55.64,69.61,71.99,65.28,60.32,57.79,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-22 01:24:41,Lunglei Town,LOW,31.92,45.03,35.37,35.68,32.29,13.53,6.62,24.11,TNT-001,Black/Orange-Brown,High,6910,1.652,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-10-22 02:06:13,Lunglei Town,MODERATE,53.21,63.54,70.65,41.14,43.16,46.61,40.78,38.22,RDX-007,Orange/Brown NOx,Very High,8820,1.834,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-22 02:40:27,Tawang Border,MODERATE,52.39,59.36,64.35,35.34,52.3,49.49,49.56,49.54,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-22 02:51:04,Belonia Checkpoint,CRITICAL,86.84,99.7,93.98,84.43,73.86,80.78,68.47,78.45,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-22 03:45:12,Udaipur District,MODERATE,46.14,47.34,57.69,33.3,40.82,54.86,48.6,33.54,TATP-003,Unknown,High,5330,1.186,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-22 04:05:34,Champhai Border,MODERATE,53.01,63.77,50.07,53.89,45.25,54.18,44.78,37.13,HMTD-008,Unknown,Medium,4030,1.586,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-22 04:43:48,Kakching District,MODERATE,49.3,54.15,52.1,56.99,50.47,37.27,34.23,34.99,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Enhanced monitoring and caution advised
2025-10-22 07:36:47,Williamnagar Border,HIGH,64.9,76.07,58.79,63.96,74.39,63.57,48.59,53.54,TNT-010,Black/Orange-Brown,High,7000,1.67,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-22 08:50:47,Lunglei Town,CRITICAL,81.58,79.39,85.16,90.73,77.98,83.14,68.24,72.43,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-10-22 09:16:49,Bongaigaon Refinery,MODERATE,53.28,61.58,46.34,60.78,52.93,48.92,40.14,45.14,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-22 10:51:35,Belonia Checkpoint,LOW,32.45,49.63,33.79,36.72,9.05,24.94,16.41,17.97,TATP,Unknown,High,5300,1.18,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-22 10:55:03,Dibrugarh Oil Town,HIGH,71.08,78.92,68.13,73.4,69.18,72.9,60.16,56.47,LeadAzide-004,Unknown,High,5340,4.718,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-22 14:38:00,Dibrugarh Oil Town,HIGH,69.41,77.57,75.86,60.75,59.59,74.16,65.54,55.31,Semtex-001,Orange/Brown NOx,Very High,7555,1.497,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-22 15:18:42,Jiribam Railway Station,LOW,22.32,27.2,5.74,25.92,32.01,27.82,29.72,4.6,WaterGel-008,Orange/Brown NOx,Medium,4330,1.216,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-22 15:48:58,Jowai Checkpoint,MODERATE,50.44,56.07,53.96,49.82,39.57,48.65,42.12,52.59,PETN-006,Orange/Brown NOx,Very High,8460,1.782,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-22 17:13:53,Khowai Junction,HIGH,76.38,81.22,82.86,82.14,60.15,74.74,63.75,64.19,CompB-005,Black/Orange-Brown,Very High,7995,1.695,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-22 20:49:47,Imphal Airport Road,HIGH,69.4,72.06,75.16,67.0,63.45,64.69,71.79,59.14,Semtex-007,Orange/Brown NOx,Very High,7615,1.509,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-22 22:37:03,Sabroom Border Post,CRITICAL,76.87,89.82,80.06,67.9,71.03,86.35,59.07,63.58,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-22 23:19:57,Tezpur Airbase,HIGH,68.35,83.42,59.15,65.55,58.98,68.45,66.12,64.09,C4-010,Black/Orange-Brown,Very High,8166,1.68,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-22 23:53:16,Thoubal Checkpoint,MODERATE,45.41,59.89,40.37,32.7,47.42,55.86,38.07,33.73,LeadAzide-009,Unknown,High,5390,4.728,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-10-23 01:26:33,Peren Border,HIGH,66.64,71.96,61.99,72.96,57.79,61.95,66.37,60.97,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-23 01:43:25,Imphal Airport Road,HIGH,69.66,79.66,60.84,77.87,67.33,73.71,51.96,53.95,Semtex-003,Orange/Brown NOx,Very High,7575,1.501,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-23 02:02:29,Kakching District,HIGH,71.43,86.06,74.03,67.39,62.96,63.35,56.09,67.73,PETN-001,Orange/Brown NOx,Very High,8410,1.772,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-23 03:56:28,Tawang Border,HIGH,63.11,62.04,57.75,72.7,70.46,63.18,54.44,54.11,MercuryFulminate-005,Unknown,Medium,4300,4.43,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-23 05:19:37,Jiribam Railway Station,MODERATE,49.42,65.96,42.21,41.9,44.33,56.63,40.48,39.41,RDX-002,Orange/Brown NOx,Very High,8770,1.824,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-23 07:11:41,Longleng Checkpoint,CRITICAL,83.12,88.26,94.52,71.83,82.92,89.21,71.66,68.1,CompB-004,Black/Orange-Brown,Very High,7985,1.693,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-23 09:06:36,Tuensang District,HIGH,69.87,72.66,66.46,70.04,71.96,73.98,66.13,63.93,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-23 11:16:13,Bishnupur District,MODERATE,48.12,66.95,37.52,42.99,59.34,50.54,26.6,32.61,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-10-23 11:43:04,Agartala City,HIGH,70.71,79.43,78.48,68.08,69.15,61.56,54.23,61.04,MercuryFulminate-008,Unknown,Medium,4330,4.436,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-23 12:16:14,Moreh Border Post,MODERATE,47.58,60.06,48.56,38.79,39.94,60.05,30.23,41.43,RDX,Orange/Brown NOx,Very High,8750,1.82,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-23 15:09:38,Kokrajhar Border,MODERATE,48.14,63.98,51.72,39.24,37.13,37.33,43.34,43.49,WaterGel-006,Orange/Brown NOx,Medium,4310,1.212,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-10-23 19:06:28,Imphal City Center,LOW,22.98,15.38,39.54,17.8,23.85,29.4,15.95,14.99,TNT,Black/Orange-Brown,High,6900,1.65,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-10-23 20:24:16,Cherrapunji Hills,CRITICAL,85.42,94.53,84.76,94.24,72.52,75.08,77.45,69.56,Emulsion-010,Orange/Brown NOx,High,5200,1.245,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-10-23 22:11:52,Belonia Checkpoint,LOW,32.48,43.39,42.17,29.85,22.95,23.86,20.61,9.67,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Standard patrol procedures
2025-10-24 01:50:20,Moreh Border Post,HIGH,66.53,67.09,76.31,65.82,52.59,71.79,63.31,51.32,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-24 02:51:47,Ukhrul Hills,MODERATE,52.83,61.79,54.04,60.86,43.68,53.74,26.53,40.21,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-24 03:47:06,Peren Border,LOW,17.71,23.03,12.34,7.76,31.3,26.45,13.06,17.02,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-24 04:53:43,Cherrapunji Hills,CRITICAL,86.52,93.55,87.98,87.42,82.75,78.04,83.16,73.17,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-10-24 06:07:37,Guwahati City,CRITICAL,85.86,85.79,96.04,91.03,74.73,82.75,77.36,70.23,PETN-007,Orange/Brown NOx,Very High,8470,1.784,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-24 06:09:39,Dharmanagar Border,LOW,23.09,19.18,44.79,20.99,8.49,19.53,14.43,17.97,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-10-24 06:15:35,Senapati Checkpoint,HIGH,71.98,84.56,59.07,75.95,69.88,75.29,62.58,61.22,PETN-008,Orange/Brown NOx,Very High,8480,1.786,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-24 07:48:54,Sabroom Border Post,HIGH,69.1,68.66,71.37,77.19,66.52,66.45,60.96,56.55,C4-003,Black/Orange-Brown,Very High,8096,1.666,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-24 10:23:44,Zunheboto Hills,HIGH,66.53,75.81,61.38,75.05,53.95,71.49,47.49,59.9,MercuryFulminate-009,Unknown,Medium,4340,4.438,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-24 10:42:54,Nongpoh Junction,HIGH,71.82,78.78,76.71,79.93,72.2,61.19,47.21,54.72,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-24 11:43:57,Cherrapunji Hills,MODERATE,49.1,61.27,41.7,43.28,42.42,59.68,39.29,52.96,Semtex-005,Orange/Brown NOx,Very High,7595,1.505,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-24 11:58:49,Kohima City,CRITICAL,75.74,76.39,81.65,78.49,77.97,73.5,58.77,71.72,BlackPowder-010,White vapor,Low,450,1.695,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-10-24 12:12:15,Kohima City,MODERATE,51.4,61.88,58.33,37.5,54.27,52.91,40.47,40.03,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-24 13:28:49,Saiha District,CRITICAL,81.84,87.38,79.65,87.11,73.79,81.56,72.71,76.68,HMX-006,Orange/Brown NOx,Very High,9160,1.922,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-24 15:12:57,Senapati Checkpoint,LOW,34.69,40.4,37.45,39.96,21.61,29.98,31.02,17.04,WaterGel-005,Orange/Brown NOx,Medium,4300,1.21,Medium to High,Water-Based Blasting Agent,Standard patrol procedures
2025-10-24 16:49:07,Peren Border,MODERATE,53.55,54.2,44.36,67.96,55.96,60.65,40.03,37.41,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-24 18:19:39,Kokrajhar Border,LOW,27.09,31.44,36.96,31.24,36.52,16.68,0.15,5.1,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-10-24 18:25:02,Udaipur District,HIGH,72.87,81.14,68.58,74.63,71.47,77.6,63.82,53.09,Semtex-007,Orange/Brown NOx,Very High,7615,1.509,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-10-24 19:41:19,Champhai Border,MODERATE,58.67,72.23,72.18,38.84,51.26,62.36,52.27,36.37,C4-009,Black/Orange-Brown,Very High,8156,1.678,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-24 20:02:54,Ukhrul Hills,CRITICAL,74.74,89.29,70.53,63.37,76.15,85.06,57.69,74.88,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-10-24 21:06:20,Tuensang District,HIGH,65.43,67.37,73.75,76.37,54.04,61.64,45.83,48.21,MercuryFulminate-009,Unknown,Medium,4340,4.438,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-24 21:20:54,Phek District,CRITICAL,82.82,80.91,96.6,78.64,78.25,82.22,77.0,76.08,ANFO,Orange/Brown NOx,Medium,3450,0.875,Low to Medium,Blasting Agent,Immediate evacuation and EOD deployment
2025-10-24 21:38:18,Tawang Border,MODERATE,49.73,58.54,43.19,49.68,39.95,59.94,40.24,50.09,Composition C-4,Black/Orange-Brown,Very High,8066,1.66,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-10-24 22:30:38,Belonia Checkpoint,MODERATE,45.45,51.45,39.62,46.44,41.27,58.74,37.9,31.71,Emulsions,Orange/Brown NOx,High,5100,1.225,Medium to High,Water-Based Blasting Agent/Explosive,Enhanced monitoring and caution advised
2025-10-25 02:13:31,Jowai Checkpoint,CRITICAL,77.96,84.26,85.09,66.34,70.84,82.49,76.51,72.6,Dynamite-005,Orange/Brown NOx,Medium,4600,1.51,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-10-25 02:45:57,Mon Border Area,LOW,31.54,43.11,34.31,41.99,26.15,7.89,19.98,2.13,ANFO-006,Orange/Brown NOx,Medium,3510,0.887,Low to Medium,Blasting Agent,Standard patrol procedures
2025-10-25 02:57:04,Kakching District,HIGH,72.75,79.11,69.6,81.99,74.28,74.74,48.34,58.37,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-25 03:24:04,Baghmara District,CRITICAL,86.25,96.9,91.55,87.92,72.18,85.38,70.46,66.63,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-25 04:20:00,Ukhrul Hills,MODERATE,49.19,65.43,41.22,38.9,57.52,44.62,44.11,43.66,RDX-008,Orange/Brown NOx,Very High,8830,1.836,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-25 04:53:14,Lunglei Town,LOW,21.54,23.41,27.37,36.97,1.9,11.59,14.73,0.0,BlackPowder-007,White vapor,Low,435,1.689,Medium,Low Explosive,Standard patrol procedures
2025-10-25 06:30:52,Kailashahar Checkpoint,LOW,24.46,18.42,23.47,28.99,21.34,32.71,26.75,25.72,ANFO-008,Orange/Brown NOx,Medium,3530,0.891,Low,Blasting Agent,Standard patrol procedures
2025-10-25 08:09:59,Kailashahar Checkpoint,HIGH,66.62,76.81,61.49,68.15,58.91,62.04,67.83,52.23,TNT-002,Black/Orange-Brown,High,6920,1.654,High,Nitroaromatic Secondary Explosive,Route diversion and increased surveillance
2025-10-25 13:01:57,Moreh Border Post,MODERATE,51.21,64.74,53.57,50.75,54.57,42.04,29.03,31.84,TNT-009,Black/Orange-Brown,High,6990,1.668,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-25 14:44:07,Kailashahar Checkpoint,MODERATE,55.3,58.23,56.32,60.04,54.53,43.98,54.16,44.16,Nitroglycerin,Orange/Brown NOx,High,7500,1.6,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-25 15:01:32,Imphal City Center,LOW,36.9,41.85,49.26,31.79,22.74,38.69,29.21,23.35,TNT-001,Black/Orange-Brown,High,6910,1.652,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-10-25 15:25:42,Dimapur Junction,LOW,13.89,33.88,4.55,1.75,21.39,20.15,0.0,0.0,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Standard patrol procedures
2025-10-25 15:39:20,Imphal City Center,CRITICAL,80.3,80.16,88.0,67.71,81.64,87.42,82.53,79.28,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-10-25 16:11:52,Dharmanagar Border,MODERATE,44.6,51.23,44.4,33.09,45.92,62.73,29.37,49.82,CompB-002,Black/Orange-Brown,Very High,7965,1.689,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-10-25 18:43:39,Tuensang District,MODERATE,47.34,57.29,58.11,33.98,49.76,43.81,31.86,41.09,PETN-003,Orange/Brown NOx,Very High,8430,1.776,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-25 19:01:08,Cherrapunji Hills,HIGH,60.92,70.51,62.06,54.94,64.33,57.14,48.36,58.2,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-25 19:29:25,Peren Border,HIGH,67.41,74.56,77.38,65.96,65.72,68.85,40.4,52.14,BlackPowder-009,White vapor,Low,445,1.693,Medium,Low Explosive,Route diversion and increased surveillance
2025-10-25 19:38:02,Dawki Border,HIGH,65.48,70.6,65.26,66.42,64.81,67.81,48.81,67.05,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-10-25 21:03:32,Kakching District,MODERATE,47.68,43.68,64.37,52.77,40.52,54.38,22.09,32.67,BlackPowder-008,White vapor,Low,440,1.691,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-10-25 21:10:50,Dibrugarh Oil Town,CRITICAL,85.01,97.57,75.9,90.48,75.15,86.8,76.2,70.46,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-25 22:57:06,Tawang Border,MODERATE,44.18,42.09,57.09,40.31,46.87,45.82,27.34,43.42,ANFO-003,Orange/Brown NOx,Medium,3480,0.881,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-10-26 00:34:42,Aizawl City,CRITICAL,84.67,88.53,95.25,82.27,80.15,85.93,68.4,71.66,Composition C-4,Black/Orange-Brown,Very High,8066,1.66,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-26 02:57:35,Haflong Hills,MODERATE,49.75,52.56,50.63,50.03,54.49,50.61,33.25,52.86,RDX-009,Orange/Brown NOx,Very High,8840,1.838,Very High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-10-26 03:10:32,Dawki Border,HIGH,64.46,68.2,63.02,68.42,56.06,74.01,48.67,64.99,Lead Azide,Unknown,High,5300,4.71,Medium,Primary Explosive,Route diversion and increased surveillance
2025-10-26 03:18:08,Agartala City,HIGH,64.56,72.85,61.11,71.38,59.69,63.67,47.87,54.55,TATP-006,Unknown,High,5360,1.192,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-10-26 04:37:31,Tuensang District,LOW,28.16,33.91,11.69,39.93,26.06,34.5,21.6,22.79,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-26 06:01:41,Ukhrul Hills,HIGH,65.1,79.28,55.66,65.93,61.81,61.68,58.27,55.81,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-10-26 06:06:47,Aizawl City,LOW,25.94,48.11,17.56,13.7,9.52,35.14,15.85,32.23,Semtex-008,Orange/Brown NOx,Very High,7625,1.511,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-10-26 06:38:38,Phek District,MODERATE,49.7,64.12,45.49,38.72,51.12,57.48,34.3,50.63,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-10-26 06:39:50,Kokrajhar Border,LOW,23.49,31.23,38.16,29.33,2.42,7.8,1.73,19.71,HMTD-001,Unknown,Medium,3960,1.572,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-10-26 06:57:21,Haflong Hills,MODERATE,52.77,62.55,57.85,35.59,54.78,52.32,52.33,49.92,TNT-001,Black/Orange-Brown,High,6910,1.652,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-26 07:30:29,Guwahati City,LOW,13.78,14.54,15.64,1.37,20.62,30.04,11.06,11.43,Mercury Fulminate,Unknown,Medium,4250,4.42,Medium,Primary Explosive,Standard patrol procedures
2025-10-26 08:11:57,Mon Border Area,CRITICAL,78.67,84.3,73.29,70.63,84.22,85.49,79.11,78.57,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-26 09:47:32,Dharmanagar Border,CRITICAL,83.58,88.42,75.72,94.23,82.48,82.05,72.6,75.5,C4-004,Black/Orange-Brown,Very High,8106,1.668,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-10-26 11:22:12,Udaipur District,HIGH,75.88,85.57,84.3,73.05,61.71,73.47,67.9,54.15,HMX-002,Orange/Brown NOx,Very High,9120,1.914,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-26 11:29:53,Cherrapunji Hills,HIGH,67.86,80.06,67.72,61.67,62.24,71.84,56.92,57.23,RDX-003,Orange/Brown NOx,Very High,8780,1.826,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-10-26 15:27:02,Ziro Valley,HIGH,69.99,73.95,80.68,62.77,60.66,70.12,67.17,60.29,CompB-005,Black/Orange-Brown,Very High,7995,1.695,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-10-26 15:58:52,Champhai Border,MODERATE,44.73,49.73,35.79,52.77,45.96,48.88,32.53,36.96,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-10-26 16:26:27,Churachandpur Border,HIGH,64.87,75.58,71.85,64.89,57.57,58.55,46.27,47.83,WaterGel-005,Orange/Brown NOx,Medium,4300,1.21,Medium to High,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-10-26 16:36:52,Khowai Junction,CRITICAL,77.42,77.15,84.39,82.28,76.81,78.45,61.19,63.11,Dynamite-009,Orange/Brown NOx,Medium,4640,1.518,Medium to High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-10-26 17:30:46,Ukhrul Hills,LOW,23.31,44.85,5.47,32.88,18.02,22.47,0.44,6.8,WaterGel-010,Orange/Brown NOx,Medium,4350,1.22,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-10-26 17:47:01,Lunglei Town,CRITICAL,85.22,89.47,90.8,90.92,75.6,86.78,68.32,68.74,PETN-002,Orange/Brown NOx,Very High,8420,1.774,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-10-26 18:25:28,Jiribam Railway Station,CRITICAL,80.42,84.76,84.66,75.12,89.53,82.42,63.87,73.74,Semtex,Orange/Brown NOx,Very High,7545,1.495,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
